,name,age,capital-gain,income,amount,nameOrig,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
34703,C1991303641,23,0,0,1339126.13,C1991303641,0.0,0.0,10800000.0,12200000.0,0
34704,C1061048800,38,0,0,258755.85,C1061048800,0.0,0.0,369303.58,628059.43,0
34705,C381737762,22,0,0,38402.18,C381737762,0.0,0.0,52441.0,90843.18,0
34706,C945912075,31,0,1,2953.76,C945912075,0.0,0.0,30234.0,0.0,0
34707,C1227811319,53,0,1,631807.52,C1227811319,0.0,0.0,8124431.39,9838802.16,0
34708,C72487011,67,0,0,531592.87,C72487011,0.0,0.0,5104853.02,5636445.89,0
34709,C349946368,42,0,1,174923.87,C349946368,0.0,0.0,253109.84,1028819.71,0
34710,C658593969,31,0,0,87552.42,C658593969,0.0,0.0,1344787.09,1308591.96,0
34711,C429817087,22,0,0,146684.65,C429817087,102578.0,0.0,222337.44,636844.72,0
34712,C232498855,50,0,0,6174.31,C232498855,276972.3,270797.99,0.0,0.0,0
34713,C1785983572,41,15024,1,7428.99,C1785983572,270797.99,263368.99,0.0,0.0,0
34714,C1348362820,42,0,1,3478.74,C1348362820,25208.0,21729.26,0.0,0.0,0
34715,C938750341,20,0,0,251928.54,C938750341,0.0,0.0,207.0,253487.36,0
34716,C931646992,18,0,0,2921830.63,C931646992,0.0,0.0,4807809.17,10500000.0,0
34717,C350803686,31,0,0,192556.16,C350803686,0.0,0.0,680335.36,1334690.59,0
34718,C1377341638,56,0,1,566517.99,C1377341638,41818.0,0.0,47272.0,613789.99,0
34719,C1157036825,23,0,0,2600.14,C1157036825,446719.23,444119.09,517509.91,243844.7,0
34720,C1300781785,23,0,0,184399.38,C1300781785,444119.09,259719.71,1446797.1,3061250.81,0
34721,C520481384,54,0,1,14858.15,C520481384,357851.0,342992.85,0.0,0.0,0
34722,C2052119525,34,0,1,377.06,C2052119525,195547.0,195924.06,906796.56,793275.21,0
34723,C1963006180,36,0,0,233931.96,C1963006180,36671.0,270602.96,166001.06,0.0,0
34724,C1172826758,29,0,0,11422.32,C1172826758,31092.0,19669.68,528885.03,540307.35,0
34725,C582121315,67,0,0,737932.48,C582121315,43465.0,0.0,128568.0,730824.18,0
34726,C1589714723,48,0,1,120374.05,C1589714723,40942.42,161316.46,0.0,0.0,0
34727,C595257895,53,0,1,12689.63,C595257895,161316.46,148626.84,0.0,0.0,0
34728,C1745615422,42,4386,1,15418.85,C1745615422,195474.79,180055.94,0.0,0.0,0
34729,C1253717538,56,0,0,362735.27,C1253717538,180055.94,0.0,511045.16,1151595.75,0
34730,C267653958,40,0,0,111712.72,C267653958,0.0,0.0,1627896.92,2697349.09,0
34731,C949600908,55,10520,1,263588.69,C949600908,0.0,0.0,2221293.55,2942620.71,0
34732,C682389636,61,0,0,104204.49,C682389636,0.0,0.0,107322.0,211526.49,0
34733,C859592853,35,0,1,209869.33,C859592853,0.0,0.0,1071587.01,1281456.34,0
34734,C486343575,42,0,0,234791.22,C486343575,0.0,0.0,348604.02,1424063.03,0
34735,C1778790182,32,0,1,6664.71,C1778790182,0.0,0.0,69584.49,0.0,0
34736,C560290482,19,0,0,407539.07,C560290482,0.0,0.0,3775414.96,6217752.59,0
34737,C1892439803,21,0,0,171324.46,C1892439803,0.0,0.0,731117.66,877005.11,0
34738,C81330894,39,0,1,48744.56,C81330894,0.0,0.0,7572341.94,8332240.52,0
34739,C1610445420,22,0,0,244834.54,C1610445420,0.0,0.0,1655161.56,1899996.1,0
34740,C1413878763,23,0,0,162922.85,C1413878763,0.0,0.0,177814.8,340737.65,0
34741,C1177549846,49,0,0,19434.63,C1177549846,0.0,0.0,22545.0,23872.17,0
34742,C179067247,49,0,0,102626.31,C179067247,0.0,0.0,582854.96,606718.07,0
34743,C1056322628,34,0,0,86999.86,C1056322628,0.0,0.0,494014.63,272222.52,0
34744,C1523298618,46,0,0,89412.09,C1523298618,0.0,0.0,213880.0,2360891.07,0
34745,C1673345337,26,0,0,69462.43,C1673345337,0.0,0.0,86279.35,158457.56,0
34746,C187851520,38,0,0,14943.83,C187851520,0.0,0.0,1345399.26,1823878.57,0
34747,C73998902,59,0,0,22062.79,C73998902,0.0,0.0,47026.96,0.0,0
34748,C53215712,24,0,0,35937.67,C53215712,0.0,0.0,1844724.99,2098523.32,0
34749,C156402765,26,0,0,51563.83,C156402765,0.0,0.0,1188993.0,1240556.83,0
34750,C299944964,41,0,0,209811.45,C299944964,0.0,0.0,223250.64,1039170.38,0
34751,C1557476508,27,0,0,3253.34,C1557476508,5570.0,2316.66,0.0,0.0,0
34752,C578324148,23,0,0,1122110.87,C578324148,2316.66,0.0,2305306.27,4290540.04,0
34753,C896527891,19,0,0,8940.52,C896527891,10496.0,1555.48,0.0,0.0,0
34754,C1468434985,39,0,0,9517.61,C1468434985,0.0,0.0,0.0,0.0,0
34755,C2079888395,46,7298,1,236786.73,C2079888395,0.0,0.0,404586.43,1175160.98,0
34756,C1642521199,28,0,0,5142.48,C1642521199,10193.0,5050.52,0.0,0.0,0
34757,C1551613706,62,0,0,2293034.65,C1551613706,220712.61,0.0,2010.0,4009679.27,0
34758,C1662791746,28,0,0,330054.2,C1662791746,0.0,0.0,1427052.2,2728540.46,0
34759,C901727188,35,0,0,227121.56,C901727188,509650.03,736771.58,1313362.94,776253.89,0
34760,C547709408,38,0,0,2126.58,C547709408,736771.58,734645.01,0.0,0.0,0
34761,C599503703,53,0,1,295205.44,C599503703,350060.0,54854.56,129874.06,263775.39,0
34762,C1817568535,29,0,1,96917.48,C1817568535,4508.0,0.0,1007568.04,3540513.22,0
34763,C1735668508,17,0,0,343848.43,C1735668508,20965.0,0.0,239603.0,362718.51,0
34764,C2114077042,45,0,0,2630.5,C2114077042,6088.0,3457.5,0.0,0.0,0
34765,C1130579119,20,0,0,4296.18,C1130579119,3457.5,0.0,0.0,0.0,0
34766,C1772927750,59,0,0,7332.41,C1772927750,6877.0,0.0,0.0,0.0,0
34767,C1537356301,37,0,0,8761.22,C1537356301,14420.0,5658.78,0.0,0.0,0
34768,C423990860,27,0,0,78286.59,C423990860,4690.0,0.0,0.0,78286.59,0
34769,C1909911085,29,0,1,10042.48,C1909911085,33.0,0.0,0.0,0.0,0
34770,C1169601176,63,0,0,193939.81,C1169601176,99138.0,0.0,4032.0,197971.81,0
34771,C1895086996,39,0,1,3641.36,C1895086996,347016.0,343374.64,0.0,0.0,0
34772,C2041996859,20,0,0,13442.64,C2041996859,20218.0,6775.36,0.0,0.0,0
34773,C1545149252,20,0,0,21750.1,C1545149252,6775.36,0.0,0.0,0.0,0
34774,C209361193,53,0,1,6657.63,C209361193,0.0,0.0,0.0,0.0,0
34775,C816766640,35,0,0,10452.1,C816766640,932.0,0.0,0.0,0.0,0
34776,C323661755,40,0,0,1737.63,C323661755,11726.0,9988.37,0.0,0.0,0
34777,C944864919,35,0,1,3908.62,C944864919,22818.0,18909.38,0.0,0.0,0
34778,C996493880,38,0,1,601153.01,C996493880,11525.0,0.0,140696.94,790543.87,0
34779,C638668928,47,0,0,106659.84,C638668928,80084.58,106659.84,80084.58,92322.89,0
34780,C361182995,32,0,1,14336.96,C361182995,106659.84,92322.89,0.0,0.0,0
34781,C1497438718,43,0,1,6464.37,C1497438718,110961.0,104496.63,0.0,0.0,0
34782,C1500207381,20,0,0,10245.21,C1500207381,948793.5,938548.29,0.0,0.0,0
34783,C1699679059,33,0,0,41727.6,C1699679059,938548.29,896820.69,70740.0,711236.14,0
34784,C1455206411,23,0,0,324040.05,C1455206411,155782.0,0.0,343637.72,1021943.57,0
34785,C1427961912,50,15024,1,5364.87,C1427961912,499249.0,493884.13,0.0,0.0,0
34786,C2145776778,60,6849,0,283558.84,C2145776778,31093.0,314651.84,1557376.47,1025701.24,0
34787,C1290420117,56,0,1,5008.27,C1290420117,40555.0,35546.73,0.0,0.0,0
34788,C1997641481,37,0,0,1025.21,C1997641481,205998.0,204972.79,0.0,0.0,0
34789,C973859127,57,0,0,2614.77,C973859127,259875.0,257260.23,0.0,0.0,0
34790,C294919027,22,0,0,19834.1,C294919027,400954.0,381119.9,0.0,0.0,0
34791,C1349594652,48,99999,1,11982.73,C1349594652,21373.0,9390.27,0.0,0.0,0
34792,C941039802,27,0,0,10565.89,C941039802,198.0,10763.89,30002.0,0.0,0
34793,C1008440515,18,0,0,1593.37,C1008440515,10474.0,8880.63,0.0,0.0,0
34794,C596084504,41,0,1,5622.8,C596084504,8017.0,2394.2,0.0,0.0,0
34795,C1112101951,33,0,0,65725.59,C1112101951,1629699.03,1563973.44,117128.0,286118.45,0
34796,C1032959800,51,0,0,2957955.03,C1032959800,1563973.44,0.0,12600000.0,16800000.0,0
34797,C582043861,33,0,0,5607.04,C582043861,18526.0,12918.96,0.0,0.0,0
34798,C734883878,25,0,0,5544.04,C734883878,211.0,0.0,0.0,0.0,0
34799,C864693839,55,0,0,14789.75,C864693839,0.0,0.0,0.0,0.0,0
34800,C971485317,29,0,0,164967.08,C971485317,593.0,165560.08,101215.52,271609.94,0
34801,C198187011,41,0,1,208736.4,C198187011,152298.27,0.0,0.0,395040.12,0
34802,C1774892896,29,0,0,54878.7,C1774892896,0.0,0.0,1067212.98,1404939.03,0
34803,C1302043844,39,0,1,97008.06,C1302043844,1790.0,98798.06,489849.11,392841.05,0
34804,C1241284202,35,7298,1,122337.76,C1241284202,389716.43,267378.67,1780771.13,2294938.73,0
34805,C1114077014,20,0,0,205178.34,C1114077014,267378.67,62200.33,1076675.8,1281854.14,0
34806,C2125117901,41,0,0,245046.5,C2125117901,106457.0,0.0,59420.0,0.0,0
34807,C1875273568,26,0,0,14649.92,C1875273568,31319.0,16669.08,0.0,14649.92,0
34808,C1172528092,44,0,0,23552.87,C1172528092,5511.0,29063.87,946.0,0.0,0
34809,C1011309041,32,0,0,22517.68,C1011309041,685254.24,662736.56,0.0,0.0,0
34810,C1269392275,35,0,0,304600.41,C1269392275,662736.56,358136.15,305275.05,867131.39,0
34811,C340524161,59,5013,0,165.13,C340524161,30238.0,30072.87,0.0,0.0,0
34812,C1111897558,61,0,0,1319.82,C1111897558,742535.18,741215.36,0.0,0.0,0
34813,C160903373,20,0,0,5230.42,C160903373,741215.36,735984.94,0.0,0.0,0
34814,C1162858921,58,0,1,3906.63,C1162858921,735984.94,732078.32,0.0,0.0,0
34815,C744176687,48,0,0,154032.64,C744176687,31095.0,0.0,472433.28,1185434.0,0
34816,C1062016702,26,0,0,1203.44,C1062016702,0.0,0.0,0.0,0.0,0
34817,C1261490074,28,0,0,273.69,C1261490074,0.0,0.0,0.0,0.0,0
34818,C1775251712,48,99999,1,3406.19,C1775251712,837998.54,834592.35,0.0,0.0,0
34819,C34661208,45,0,1,28965.63,C34661208,834592.35,805626.73,0.0,0.0,0
34820,C769440129,18,1055,0,26239.1,C769440129,805626.73,779387.63,0.0,0.0,0
34821,C1783173447,23,0,0,4296.07,C1783173447,72.0,0.0,0.0,0.0,0
34822,C18786491,31,0,1,161032.66,C18786491,574.0,0.0,31167.0,265517.63,0
34823,C1604896217,35,0,0,94479.18,C1604896217,130633.0,36153.82,69524.0,164003.18,0
34824,C2101949506,22,0,0,65101.57,C2101949506,23388.0,0.0,0.0,65101.57,0
34825,C74702912,32,0,0,6211.13,C74702912,77377.0,71165.87,0.0,0.0,0
34826,C1766018778,69,0,0,91486.26,C1766018778,39944.0,0.0,38441.0,129927.26,0
34827,C1562156180,39,0,1,262776.63,C1562156180,710.0,0.0,14962.0,373349.62,0
34828,C1190528663,22,4416,0,7767.81,C1190528663,154.0,0.0,0.0,0.0,0
34829,C597842151,52,0,0,6024.9,C597842151,366434.07,360409.16,0.0,0.0,0
34830,C1817704270,44,0,0,25662.49,C1817704270,360409.16,334746.67,0.0,0.0,0
34831,C710792220,22,0,0,426493.35,C710792220,31347.0,0.0,19312.97,445806.32,0
34832,C754529084,49,0,1,122265.42,C754529084,9557.0,0.0,0.0,122265.42,0
34833,C2143767658,51,0,1,413231.2,C2143767658,78704.0,0.0,101962.0,52731.48,0
34834,C713875450,27,0,0,8991.01,C713875450,15685.0,6693.99,0.0,0.0,0
34835,C187739562,34,0,1,9227.51,C187739562,35927.41,26699.89,0.0,0.0,0
34836,C49176981,20,0,0,8674.3,C49176981,26699.89,18025.59,0.0,0.0,0
34837,C1246919559,22,0,0,21536.93,C1246919559,18025.59,0.0,0.0,0.0,0
34838,C2104752243,68,0,0,9126.01,C2104752243,0.0,0.0,0.0,0.0,0
34839,C1853191294,31,0,0,169917.12,C1853191294,0.0,0.0,504894.46,674811.58,0
34840,C1678427737,22,0,0,652201.85,C1678427737,0.0,0.0,7117684.54,8723454.24,0
34841,C114825931,28,0,0,242286.04,C114825931,0.0,0.0,9235911.02,9243879.92,0
34842,C606244097,46,0,1,106379.04,C606244097,0.0,0.0,1149182.35,1194641.45,0
34843,C1639046015,49,0,0,6911.06,C1639046015,0.0,0.0,189160.31,632280.04,0
34844,C1404821790,40,0,0,291394.91,C1404821790,0.0,0.0,319248.0,239951.47,0
34845,C359901152,54,0,0,420835.08,C359901152,0.0,0.0,1435025.94,2182623.14,0
34846,C621378250,24,0,0,221622.29,C621378250,0.0,0.0,872104.29,1560805.45,0
34847,C1250699063,27,0,0,129388.46,C1250699063,0.0,0.0,1566864.25,3328515.41,0
34848,C1186172009,33,0,0,3865.96,C1186172009,60952.0,57086.04,0.0,0.0,0
34849,C549884870,19,0,0,1805365.69,C549884870,100251.0,0.0,0.0,1580546.69,0
34850,C190365046,27,4386,1,10934.35,C190365046,51595.0,40660.65,0.0,0.0,0
34851,C615454157,39,0,0,8766.58,C615454157,11779.0,3012.42,0.0,0.0,0
34852,C2124304986,29,0,0,8954.63,C2124304986,0.0,0.0,0.0,0.0,0
34853,C1720748536,44,0,1,22646.79,C1720748536,0.0,0.0,0.0,0.0,0
34854,C1158525676,51,0,1,4430.29,C1158525676,434796.0,430365.71,0.0,0.0,0
34855,C1916275095,37,0,1,2565.83,C1916275095,186935.0,184369.17,0.0,0.0,0
34856,C2047835441,56,0,1,4331.11,C2047835441,11031.0,6699.89,0.0,0.0,0
34857,C1956249094,19,0,0,6654.75,C1956249094,101485.0,94830.25,0.0,0.0,0
34858,C1308803594,37,0,0,8624.14,C1308803594,10448.0,1823.86,0.0,0.0,0
34859,C1253005629,18,0,0,52018.66,C1253005629,101116.0,153134.66,1597668.67,1076970.25,0
34860,C728411282,28,3464,0,130989.8,C728411282,36720.0,0.0,10793.0,141782.8,0
34861,C1931491687,40,3103,1,16390.31,C1931491687,114686.0,98295.69,0.0,0.0,0
34862,C1569924701,50,0,0,131613.19,C1569924701,3011.0,0.0,26073.0,1268413.16,0
34863,C593698625,31,0,0,4368.98,C593698625,10064.0,5695.02,0.0,0.0,0
34864,C320764345,57,4650,0,5985.12,C320764345,20441.0,14455.88,0.0,0.0,0
34865,C1817805040,40,0,1,173537.88,C1817805040,256380.76,82842.88,14555.0,623816.62,0
34866,C1789871241,44,27828,1,8886.65,C1789871241,82842.88,73956.23,0.0,0.0,0
34867,C88784786,40,0,0,24353.47,C88784786,73956.23,49602.77,0.0,0.0,0
34868,C900690680,42,0,0,14421.97,C900690680,66328.0,51906.03,0.0,0.0,0
34869,C249573247,41,0,0,331874.33,C249573247,14500.0,346374.33,362.0,27085.19,0
34870,C207109585,23,0,0,260519.12,C207109585,20707.0,0.0,228728.22,489247.35,0
34871,C1110353424,41,0,0,628.49,C1110353424,3752.0,3123.51,0.0,0.0,0
34872,C650060919,41,0,0,291219.53,C650060919,3123.51,0.0,504840.0,644605.48,0
34873,C1799631812,29,0,0,206473.99,C1799631812,0.0,0.0,1030696.9,1140090.51,0
34874,C1559041690,33,0,0,1307.83,C1559041690,16040.0,14732.17,0.0,0.0,0
34875,C1905844720,43,0,0,9661.11,C1905844720,14732.17,5071.05,0.0,0.0,0
34876,C266710585,18,0,0,23520.71,C266710585,49980.0,26459.29,978.0,33309.74,0
34877,C2120853105,67,2346,0,89700.76,C2120853105,34745.46,0.0,2012784.52,2102485.27,0
34878,C1212702509,21,0,0,4585.18,C1212702509,0.0,0.0,0.0,0.0,0
34879,C272403624,36,0,0,84641.82,C272403624,29970.0,0.0,149368.06,356782.74,0
34880,C592833264,24,0,0,1400.32,C592833264,21408.0,20007.68,12056.0,13456.32,0
34881,C695105664,44,0,0,14364.99,C695105664,84046.97,69681.98,0.0,0.0,0
34882,C1022224047,22,0,0,9353.29,C1022224047,69681.98,60328.69,0.0,0.0,0
34883,C1779653964,60,0,0,5258.25,C1779653964,539.0,0.0,0.0,0.0,0
34884,C1925572135,31,0,1,946.11,C1925572135,55944.04,54997.93,956858.04,1522050.54,0
34885,C1581747998,74,0,0,125343.16,C1581747998,54997.93,0.0,394600.6,2960418.56,0
34886,C776880295,30,0,0,243013.3,C776880295,0.0,0.0,1547909.87,2954420.87,0
34887,C2054514189,29,0,0,13774.37,C2054514189,0.0,0.0,0.0,305260.19,0
34888,C668750778,47,0,1,3970.19,C668750778,0.0,0.0,0.0,0.0,0
34889,C420883535,71,0,0,5273.54,C420883535,38947.0,33673.46,0.0,0.0,0
34890,C218541911,33,0,0,86725.64,C218541911,49751.0,0.0,10113.0,138286.45,0
34891,C1081283024,56,0,0,36210.23,C1081283024,153759.0,117548.77,4460317.7,5990254.6,0
34892,C1756309957,24,0,0,4387.42,C1756309957,11599.0,7211.58,0.0,0.0,0
34893,C194083984,37,0,1,8467.95,C194083984,23765.0,15297.05,0.0,0.0,0
34894,C1120205569,52,0,0,7876.33,C1120205569,20329.0,12452.67,0.0,0.0,0
34895,C1509062910,56,0,0,476982.7,C1509062910,152.0,0.0,31270.0,268688.96,0
34896,C716751722,52,0,0,10702.45,C716751722,14932.0,4229.55,0.0,0.0,0
34897,C695535871,56,0,0,556169.62,C695535871,26.0,0.0,32401.0,0.0,0
34898,C1670033575,54,0,0,30006.65,C1670033575,0.0,0.0,0.0,0.0,0
34899,C1233961801,43,0,0,1783.79,C1233961801,27365.0,25581.21,0.0,0.0,0
34900,C2122749535,68,3273,0,6426.77,C2122749535,654641.84,648215.08,0.0,0.0,0
34901,C1916329782,38,0,0,392897.64,C1916329782,648215.08,255317.44,875416.34,1638092.07,0
34902,C1114901942,44,0,1,543874.62,C1114901942,255317.44,0.0,4858457.07,5516663.89,0
34903,C134893513,23,0,0,11663.18,C134893513,37357.0,25693.82,0.0,0.0,0
34904,C1869039966,69,0,0,1127999.34,C1869039966,25693.82,0.0,1180032.06,6156824.17,0
34905,C219996345,52,0,1,1298750.0,C219996345,0.0,0.0,1451241.25,3757978.04,0
34906,C1471320788,24,0,0,3960.86,C1471320788,52775.0,48814.14,0.0,0.0,0
34907,C1324853893,45,0,1,236373.34,C1324853893,902210.3,665836.95,766230.73,669965.4,0
34908,C604279498,43,0,0,16753.06,C604279498,665836.95,649083.89,0.0,0.0,0
34909,C90590966,59,0,1,182374.83,C90590966,93193.7,0.0,0.0,85649.96,0
34910,C1983283037,35,0,1,28428.69,C1983283037,0.0,0.0,0.0,0.0,0
34911,C221849867,43,0,1,103496.05,C221849867,39700.9,143196.95,1025.0,438546.81,0
34912,C983549860,47,0,0,1215859.35,C983549860,143196.95,0.0,2027188.76,5038549.2,0
34913,C2140572477,48,0,0,11631.22,C2140572477,42212.0,30580.78,0.0,0.0,0
34914,C1826357394,23,0,0,392824.06,C1826357394,16315.0,409139.06,0.0,0.0,0
34915,C674908234,51,0,1,68757.83,C674908234,409139.06,340381.23,91088.65,100080.61,0
34916,C1665065235,44,0,0,2941.87,C1665065235,537.0,0.0,0.0,0.0,0
34917,C256659149,24,0,0,103565.34,C256659149,38904.0,0.0,99466.0,203031.34,0
34918,C1976450934,39,0,1,2854.18,C1976450934,5039.0,2184.82,0.0,0.0,0
34919,C570571090,19,0,0,4769.67,C570571090,15542.0,10772.33,0.0,0.0,0
34920,C1273266938,21,0,0,259716.02,C1273266938,21338.0,0.0,19698.0,919697.4,0
34921,C1241498741,49,0,1,2667.85,C1241498741,31886.0,29218.15,0.0,0.0,0
34922,C473436385,22,0,0,101509.28,C473436385,18207.73,0.0,51978.0,680371.49,0
34923,C1940173518,59,0,0,7785.09,C1940173518,0.0,0.0,0.0,0.0,0
34924,C468832687,51,7688,1,26564.47,C468832687,0.0,0.0,0.0,0.0,0
34925,C301374934,38,0,0,20781.4,C301374934,0.0,0.0,0.0,0.0,0
34926,C940171749,45,0,1,8576.11,C940171749,0.0,0.0,0.0,0.0,0
34927,C1230753934,56,0,0,43539.38,C1230753934,0.0,0.0,0.0,0.0,0
34928,C317503932,27,0,1,19960.11,C317503932,0.0,0.0,0.0,0.0,0
34929,C1583238196,21,0,0,6285.19,C1583238196,0.0,0.0,0.0,0.0,0
34930,C659196888,55,0,0,9201.92,C659196888,0.0,0.0,0.0,0.0,0
34931,C1944517205,31,0,0,16744.86,C1944517205,0.0,0.0,0.0,0.0,0
34932,C929296141,57,0,0,15698.7,C929296141,0.0,0.0,0.0,0.0,0
34933,C92490513,26,0,0,5131.6,C92490513,0.0,0.0,0.0,0.0,0
34934,C1284888425,51,5013,0,9079.08,C1284888425,0.0,0.0,0.0,0.0,0
34935,C190016374,35,0,0,3586.43,C190016374,48113.0,44526.57,0.0,0.0,0
34936,C1062515409,46,0,1,16805.56,C1062515409,44526.57,27721.0,0.0,0.0,0
34937,C16591853,38,0,0,33681.17,C16591853,1211.0,34892.17,28637.0,0.0,0
34938,C498884558,24,0,0,1112.85,C498884558,0.0,0.0,0.0,0.0,0
34939,C954997176,38,0,1,9862.92,C954997176,0.0,0.0,0.0,0.0,0
34940,C781879518,49,0,0,462311.06,C781879518,103868.76,566179.83,0.0,0.0,0
34941,C217610683,51,0,0,231891.83,C217610683,566179.83,334288.0,1855861.02,2182623.14,0
34942,C1417773125,72,2329,0,4410.55,C1417773125,0.0,0.0,0.0,0.0,0
34943,C1083621785,60,0,1,125151.9,C1083621785,0.0,0.0,1708305.51,4247234.59,0
34944,C258755985,45,0,0,844.02,C258755985,329601.0,328756.98,0.0,0.0,0
34945,C1848472740,21,0,0,13791.96,C1848472740,25424.0,11632.04,0.0,0.0,0
34946,C1974217917,49,0,1,7621.77,C1974217917,31339.0,23717.23,0.0,0.0,0
34947,C474384831,46,0,0,1386024.47,C474384831,20470.0,0.0,0.0,1087434.0,0
34948,C197619364,62,0,0,291740.05,C197619364,1964434.31,2256174.36,842.83,0.0,0
34949,C521826981,51,0,1,419210.17,C521826981,2256174.36,1836964.18,622970.0,2365852.53,0
34950,C1545695174,50,0,1,1954359.42,C1545695174,1836964.18,0.0,2526131.0,4480490.42,0
34951,C1954684556,18,0,0,187916.52,C1954684556,0.0,0.0,23800000.0,29200000.0,0
34952,C1149304054,71,0,1,399695.73,C1149304054,0.0,0.0,608336.53,1008032.26,0
34953,C138617241,30,0,0,1492123.04,C138617241,0.0,0.0,6755513.96,0.0,0
34954,C1598758920,51,0,0,737202.5,C1598758920,0.0,0.0,3407148.86,10300000.0,0
34955,C1004086035,36,0,1,1131741.28,C1004086035,0.0,0.0,6567544.71,8874572.9,0
34956,C2029854674,41,0,0,118783.45,C2029854674,0.0,0.0,165445.66,4154131.22,0
34957,C1772332733,38,0,0,601139.2,C1772332733,0.0,0.0,4496527.93,5990254.6,0
34958,C1877905633,49,0,1,1434120.83,C1877905633,0.0,0.0,2025580.14,3838639.66,0
34959,C492697524,42,0,0,471159.08,C492697524,0.0,0.0,2774218.24,6376726.23,0
34960,C223242306,53,0,1,706118.09,C223242306,0.0,0.0,2838892.83,3816549.15,0
34961,C2032967960,21,0,0,815814.44,C2032967960,0.0,0.0,3371442.31,5207474.78,0
34962,C1658740548,19,4416,0,174792.4,C1658740548,0.0,0.0,1104485.53,3540513.22,0
34963,C273478908,43,0,0,499617.88,C273478908,0.0,0.0,8551002.38,9652824.29,0
34964,C1857983183,47,7688,1,288238.07,C1857983183,0.0,0.0,573906.18,1678192.82,0
34965,C1921440353,30,0,1,111776.15,C1921440353,129.0,0.0,1013273.39,758795.46,0
34966,C1655869194,63,15024,1,1302908.48,C1655869194,106441.0,0.0,10588.0,1313496.48,0
34967,C363756724,53,0,0,88030.06,C363756724,99992.0,11961.94,1595598.78,2312841.77,0
34968,C253537316,23,0,0,564144.84,C253537316,254.0,0.0,269512.96,833657.8,0
34969,C1259154036,28,0,0,17285.56,C1259154036,204915.0,187629.44,0.0,0.0,0
34970,C1536996878,61,0,1,19482.61,C1536996878,4040137.71,4020655.1,0.0,0.0,0
34971,C326602250,60,0,0,2832.82,C326602250,4020655.1,4017822.28,0.0,0.0,0
34972,C425120674,32,0,0,1149.53,C425120674,33365.0,32215.47,0.0,0.0,0
34973,C1576574519,47,0,1,3204.58,C1576574519,32927.0,29722.42,0.0,0.0,0
34974,C1957860284,36,0,0,6880.41,C1957860284,1685.0,0.0,0.0,0.0,0
34975,C500121224,24,0,0,10734.42,C500121224,30162.0,19427.58,0.0,0.0,0
34976,C305956031,46,3818,0,256659.17,C305956031,58589.0,0.0,0.0,353482.41,0
34977,C1855406315,59,0,0,293973.32,C1855406315,22266.06,0.0,260951.0,554924.32,0
34978,C172493007,30,0,0,215970.42,C172493007,0.0,0.0,1208981.77,1868514.02,0
34979,C1718025630,30,0,0,133.54,C1718025630,224628.0,224494.46,59434.56,59568.1,0
34980,C277451921,38,3411,0,426604.31,C277451921,7646.0,0.0,23900.0,0.0,0
34981,C1154289267,57,0,0,1799528.72,C1154289267,515853.18,0.0,10763.0,2293264.99,0
34982,C235501653,64,99999,1,236146.98,C235501653,0.0,0.0,4023834.75,4997975.32,0
34983,C1607659015,48,0,0,153455.51,C1607659015,499861.81,346406.29,0.0,303758.07,0
34984,C52675696,28,0,1,9387.9,C52675696,346406.29,337018.39,0.0,0.0,0
34985,C1790964354,46,0,1,2991.01,C1790964354,337018.39,334027.38,0.0,0.0,0
34986,C1061735290,55,0,1,13722.99,C1061735290,334027.38,320304.39,0.0,0.0,0
34987,C167814273,44,0,0,1798.22,C167814273,320304.39,318506.17,0.0,0.0,0
34988,C2104073103,50,0,0,23904.72,C2104073103,318506.17,294601.45,0.0,0.0,0
34989,C518004334,58,0,1,3795.73,C518004334,294601.45,290805.72,0.0,0.0,0
34990,C937701407,27,1151,0,20377.53,C937701407,290805.72,270428.19,0.0,0.0,0
34991,C1691117701,52,0,0,864.7,C1691117701,270428.19,269563.49,0.0,0.0,0
34992,C2012090201,30,0,0,9863.57,C2012090201,269563.49,259699.92,0.0,0.0,0
34993,C42249455,49,0,1,21089.3,C42249455,259699.92,238610.61,0.0,0.0,0
34994,C32688535,32,0,0,1249.8,C32688535,238610.61,237360.81,0.0,0.0,0
34995,C2026333765,44,0,1,8039.55,C2026333765,237360.81,229321.26,0.0,0.0,0
34996,C1699982723,63,0,0,4494.89,C1699982723,229321.26,224826.37,0.0,0.0,0
34997,C1677189918,60,7688,1,2892.38,C1677189918,224826.37,221933.99,0.0,0.0,0
34998,C982178329,55,0,0,8150.7,C982178329,221933.99,213783.29,0.0,0.0,0
